AQI,date,county,state,fips
34,2020-08-31,Delta,Michigan,26041
189,2020-08-31,Dickinson,Michigan,26043
92,2020-08-31,Eaton,Michigan,26045
69,2020-08-31,Emmet,Michigan,26047
157,2020-08-31,Genesee,Michigan,26049
80,2020-08-31,Gladwin,Michigan,26051
143,2020-08-31,Gogebic,Michigan,26053
26,2020-08-31,Grand Traverse,Michigan,26055
173,2020-08-31,Gratiot,Michigan,26057
170,2020-08-31,Hillsdale,Michigan,26059
197,2020-08-31,Houghton,Michigan,26061
179,2020-08-31,Huron,Michigan,26063
120,2020-08-31,Ingham,Michigan,26065
108,2020-08-31,Ionia,Michigan,26067
115,2020-08-31,Iosco,Michigan,26069
35,2020-08-31,Iron,Michigan,26071
125,2020-08-31,Isabella,Michigan,26073
8,2020-08-31,Jackson,Michigan,26075
100,2020-08-31,Kalamazoo,Michigan,26077
198,2020-08-31,Kalkaska,Michigan,26079
106,2020-08-31,Kent,Michigan,26081
195,2020-08-31,Keweenaw,Michigan,26083
69,2020-08-31,Lake,Michigan,26085
192,2020-08-31,Lapeer,Michigan,26087
191,2020-08-31,Leelanau,Michigan,26089
190,2020-08-31,Lenawee,Michigan,26091
98,2020-08-31,Livingston,Michigan,26093
145,2020-08-31,Luce,Michigan,26095
119,2020-08-31,Mackinac,Michigan,26097
28,2020-08-31,Macomb,Michigan,26099
140,2020-08-31,Manistee,Michigan,26101
196,2020-08-31,Marquette,Michigan,26103
136,2020-08-31,Mason,Michigan,26105
126,2020-08-31,Mecosta,Michigan,26107
122,2020-08-31,Menominee,Michigan,26109
108,2020-08-31,Midland,Michigan,26111
164,2020-08-31,Missaukee,Michigan,26113
158,2020-08-31,Monroe,Michigan,26115
142,2020-08-31,Montcalm,Michigan,26117
92,2020-08-31,Montmorency,Michigan,26119
80,2020-08-31,Muskegon,Michigan,26121
131,2020-08-31,Newaygo,Michigan,26123
25,2020-08-31,Oakland,Michigan,26125
187,2020-08-31,Oceana,Michigan,26127
42,2020-08-31,Ogemaw,Michigan,26129
111,2020-08-31,Ontonagon,Michigan,26131
135,2020-08-31,Osceola,Michigan,26133
31,2020-08-31,Oscoda,Michigan,26135
48,2020-08-31,Otsego,Michigan,26137
115,2020-08-31,Ottawa,Michigan,26139
35,2020-08-31,Presque Isle,Michigan,26141
191,2020-08-31,Roscommon,Michigan,26143
6,2020-08-31,Saginaw,Michigan,26145
142,2020-08-31,Sanilac,Michigan,26151
161,2020-08-31,Schoolcraft,Michigan,26153
119,2020-08-31,Shiawassee,Michigan,26155
2,2020-08-31,St. Clair,Michigan,26147
50,2020-08-31,St. Joseph,Michigan,26149
59,2020-08-31,Tuscola,Michigan,26157
95,2020-08-31,Unknown,Michigan,
82,2020-08-31,Van Buren,Michigan,26159
161,2020-08-31,Washtenaw,Michigan,26161
140,2020-08-31,Wayne,Michigan,26163
116,2020-08-31,Wexford,Michigan,26165
75,2020-08-31,Aitkin,Minnesota,27001
84,2020-08-31,Anoka,Minnesota,27003
94,2020-08-31,Becker,Minnesota,27005
78,2020-08-31,Beltrami,Minnesota,27007
111,2020-08-31,Benton,Minnesota,27009
49,2020-08-31,Big Stone,Minnesota,27011
180,2020-08-31,Blue Earth,Minnesota,27013
111,2020-08-31,Brown,Minnesota,27015
34,2020-08-31,Carlton,Minnesota,27017
152,2020-08-31,Carver,Minnesota,27019
159,2020-08-31,Cass,Minnesota,27021
129,2020-08-31,Chippewa,Minnesota,27023
167,2020-08-31,Chisago,Minnesota,27025
162,2020-08-31,Clay,Minnesota,27027
137,2020-08-31,Clearwater,Minnesota,27029
129,2020-08-31,Cook,Minnesota,27031
134,2020-08-31,Cottonwood,Minnesota,27033
100,2020-08-31,Crow Wing,Minnesota,27035
13,2020-08-31,Dakota,Minnesota,27037
19,2020-08-31,Dodge,Minnesota,27039
81,2020-08-31,Douglas,Minnesota,27041
141,2020-08-31,Faribault,Minnesota,27043
140,2020-08-31,Fillmore,Minnesota,27045
161,2020-08-31,Freeborn,Minnesota,27047
158,2020-08-31,Goodhue,Minnesota,27049
101,2020-08-31,Grant,Minnesota,27051
199,2020-08-31,Hennepin,Minnesota,27053
136,2020-08-31,Houston,Minnesota,27055
42,2020-08-31,Hubbard,Minnesota,27057
46,2020-08-31,Isanti,Minnesota,27059
142,2020-08-31,Itasca,Minnesota,27061
86,2020-08-31,Jackson,Minnesota,27063
181,2020-08-31,Kanabec,Minnesota,27065
115,2020-08-31,Kandiyohi,Minnesota,27067
98,2020-08-31,Kittson,Minnesota,27069
141,2020-08-31,Koochiching,Minnesota,27071
175,2020-08-31,Lac qui Parle,Minnesota,27073
59,2020-08-31,Lake,Minnesota,27075
148,2020-08-31,Lake of the Woods,Minnesota,27077
164,2020-08-31,Le Sueur,Minnesota,27079
117,2020-08-31,Lincoln,Minnesota,27081
114,2020-08-31,Lyon,Minnesota,27083
59,2020-08-31,Mahnomen,Minnesota,27087
68,2020-08-31,Marshall,Minnesota,27089
166,2020-08-31,Martin,Minnesota,27091
6,2020-08-31,McLeod,Minnesota,27085
1,2020-08-31,Meeker,Minnesota,27093
51,2020-08-31,Mille Lacs,Minnesota,27095
58,2020-08-31,Morrison,Minnesota,27097
42,2020-08-31,Mower,Minnesota,27099
97,2020-08-31,Murray,Minnesota,27101
128,2020-08-31,Nicollet,Minnesota,27103
63,2020-08-31,Nobles,Minnesota,27105
194,2020-08-31,Norman,Minnesota,27107
114,2020-08-31,Olmsted,Minnesota,27109
49,2020-08-31,Otter Tail,Minnesota,27111
42,2020-08-31,Pennington,Minnesota,27113
118,2020-08-31,Pine,Minnesota,27115
63,2020-08-31,Pipestone,Minnesota,27117
152,2020-08-31,Polk,Minnesota,27119
135,2020-08-31,Pope,Minnesota,27121
6,2020-08-31,Ramsey,Minnesota,27123
34,2020-08-31,Red Lake,Minnesota,27125
101,2020-08-31,Redwood,Minnesota,27127
50,2020-08-31,Renville,Minnesota,27129
116,2020-08-31,Rice,Minnesota,27131
81,2020-08-31,Rock,Minnesota,27133
91,2020-08-31,Roseau,Minnesota,27135
45,2020-08-31,Scott,Minnesota,27139
178,2020-08-31,Sherburne,Minnesota,27141
28,2020-08-31,Sibley,Minnesota,27143
98,2020-08-31,Stearns,Minnesota,27145
48,2020-08-31,Steele,Minnesota,27147
149,2020-08-31,Stevens,Minnesota,27149
127,2020-08-31,St. Louis,Minnesota,27137
172,2020-08-31,Swift,Minnesota,27151
31,2020-08-31,Todd,Minnesota,27153
72,2020-08-31,Traverse,Minnesota,27155
94,2020-08-31,Unknown,Minnesota,
140,2020-08-31,Wabasha,Minnesota,27157
85,2020-08-31,Wadena,Minnesota,27159
75,2020-08-31,Waseca,Minnesota,27161
22,2020-08-31,Washington,Minnesota,27163
112,2020-08-31,Watonwan,Minnesota,27165
81,2020-08-31,Wilkin,Minnesota,27167
146,2020-08-31,Winona,Minnesota,27169
109,2020-08-31,Wright,Minnesota,27171
190,2020-08-31,Yellow Medicine,Minnesota,27173
111,2020-08-31,Adams,Mississippi,28001
107,2020-08-31,Alcorn,Mississippi,28003
1,2020-08-31,Amite,Mississippi,28005
42,2020-08-31,Attala,Mississippi,28007
46,2020-08-31,Benton,Mississippi,28009
6,2020-08-31,Bolivar,Mississippi,28011
111,2020-08-31,Calhoun,Mississippi,28013
193,2020-08-31,Carroll,Mississippi,28015
109,2020-08-31,Chickasaw,Mississippi,28017
51,2020-08-31,Choctaw,Mississippi,28019
184,2020-08-31,Claiborne,Mississippi,28021
14,2020-08-31,Clarke,Mississippi,28023
61,2020-08-31,Clay,Mississippi,28025
12,2020-08-31,Coahoma,Mississippi,28027
119,2020-08-31,Copiah,Mississippi,28029
17,2020-08-31,Covington,Mississippi,28031
183,2020-08-31,DeSoto,Mississippi,28033
161,2020-08-31,Forrest,Mississippi,28035
167,2020-08-31,Franklin,Mississippi,28037
130,2020-08-31,George,Mississippi,28039
62,2020-08-31,Greene,Mississippi,28041
66,2020-08-31,Grenada,Mississippi,28043
187,2020-08-31,Hancock,Mississippi,28045
28,2020-08-31,Harrison,Mississippi,28047
106,2020-08-31,Hinds,Mississippi,28049
138,2020-08-31,Holmes,Mississippi,28051
109,2020-08-31,Humphreys,Mississippi,28053
39,2020-08-31,Issaquena,Mississippi,28055
114,2020-08-31,Itawamba,Mississippi,28057
62,2020-08-31,Jackson,Mississippi,28059
123,2020-08-31,Jasper,Mississippi,28061
173,2020-08-31,Jefferson,Mississippi,28063
109,2020-08-31,Jefferson Davis,Mississippi,28065
103,2020-08-31,Jones,Mississippi,28067
121,2020-08-31,Kemper,Mississippi,28069
95,2020-08-31,Lafayette,Mississippi,28071
176,2020-08-31,Lamar,Mississippi,28073
151,2020-08-31,Lauderdale,Mississippi,28075
31,2020-08-31,Lawrence,Mississippi,28077
169,2020-08-31,Leake,Mississippi,28079
141,2020-08-31,Lee,Mississippi,28081
129,2020-08-31,Leflore,Mississippi,28083
135,2020-08-31,Lincoln,Mississippi,28085
127,2020-08-31,Lowndes,Mississippi,28087
109,2020-08-31,Madison,Mississippi,28089
86,2020-08-31,Marion,Mississippi,28091
192,2020-08-31,Marshall,Mississippi,28093
86,2020-08-31,Monroe,Mississippi,28095
7,2020-08-31,Montgomery,Mississippi,28097
29,2020-08-31,Neshoba,Mississippi,28099
17,2020-08-31,Newton,Mississippi,28101
137,2020-08-31,Noxubee,Mississippi,28103
95,2020-08-31,Oktibbeha,Mississippi,28105
161,2020-08-31,Panola,Mississippi,28107
85,2020-08-31,Pearl River,Mississippi,28109
23,2020-08-31,Perry,Mississippi,28111
81,2020-08-31,Pike,Mississippi,28113
127,2020-08-31,Pontotoc,Mississippi,28115
148,2020-08-31,Prentiss,Mississippi,28117
61,2020-08-31,Quitman,Mississippi,28119
84,2020-08-31,Rankin,Mississippi,28121
48,2020-08-31,Scott,Mississippi,28123
63,2020-08-31,Sharkey,Mississippi,28125
149,2020-08-31,Simpson,Mississippi,28127
136,2020-08-31,Smith,Mississippi,28129
133,2020-08-31,Stone,Mississippi,28131
172,2020-08-31,Sunflower,Mississippi,28133
29,2020-08-31,Tallahatchie,Mississippi,28135
192,2020-08-31,Tate,Mississippi,28137
143,2020-08-31,Tippah,Mississippi,28139
128,2020-08-31,Tishomingo,Mississippi,28141
192,2020-08-31,Tunica,Mississippi,28143
6,2020-08-31,Union,Mississippi,28145
75,2020-08-31,Walthall,Mississippi,28147
89,2020-08-31,Warren,Mississippi,28149
62,2020-08-31,Washington,Mississippi,28151
35,2020-08-31,Wayne,Mississippi,28153
63,2020-08-31,Webster,Mississippi,28155
78,2020-08-31,Wilkinson,Mississippi,28157
41,2020-08-31,Winston,Mississippi,28159
92,2020-08-31,Yalobusha,Mississippi,28161
103,2020-08-31,Yazoo,Mississippi,28163
158,2020-08-31,Adair,Missouri,29001
133,2020-08-31,Andrew,Missouri,29003
163,2020-08-31,Atchison,Missouri,29005
104,2020-08-31,Audrain,Missouri,29007
18,2020-08-31,Barry,Missouri,29009
171,2020-08-31,Barton,Missouri,29011
145,2020-08-31,Bates,Missouri,29013
72,2020-08-31,Benton,Missouri,29015
191,2020-08-31,Bollinger,Missouri,29017
12,2020-08-31,Boone,Missouri,29019
29,2020-08-31,Buchanan,Missouri,29021
169,2020-08-31,Butler,Missouri,29023
47,2020-08-31,Caldwell,Missouri,29025
85,2020-08-31,Callaway,Missouri,29027
48,2020-08-31,Camden,Missouri,29029
199,2020-08-31,Cape Girardeau,Missouri,29031
152,2020-08-31,Carroll,Missouri,29033
116,2020-08-31,Carter,Missouri,29035
143,2020-08-31,Cass,Missouri,29037
175,2020-08-31,Cedar,Missouri,29039
64,2020-08-31,Chariton,Missouri,29041
19,2020-08-31,Christian,Missouri,29043
99,2020-08-31,Clark,Missouri,29045
160,2020-08-31,Clay,Missouri,29047
47,2020-08-31,Clinton,Missouri,29049
39,2020-08-31,Cole,Missouri,29051
9,2020-08-31,Cooper,Missouri,29053
98,2020-08-31,Crawford,Missouri,29055
129,2020-08-31,Dade,Missouri,29057
24,2020-08-31,Dallas,Missouri,29059
94,2020-08-31,Daviess,Missouri,29061
105,2020-08-31,DeKalb,Missouri,29063
105,2020-08-31,Dent,Missouri,29065
189,2020-08-31,Douglas,Missouri,29067
182,2020-08-31,Dunklin,Missouri,29069
13,2020-08-31,Franklin,Missouri,29071
27,2020-08-31,Gasconade,Missouri,29073
164,2020-08-31,Gentry,Missouri,29075
139,2020-08-31,Greene,Missouri,29077
93,2020-08-31,Grundy,Missouri,29079
160,2020-08-31,Harrison,Missouri,29081
44,2020-08-31,Henry,Missouri,29083
19,2020-08-31,Hickory,Missouri,29085
190,2020-08-31,Holt,Missouri,29087
82,2020-08-31,Howard,Missouri,29089
61,2020-08-31,Howell,Missouri,29091
68,2020-08-31,Iron,Missouri,29093
64,2020-08-31,Jackson,Missouri,29095
66,2020-08-31,Jasper,Missouri,29097
129,2020-08-31,Jefferson,Missouri,29099
176,2020-08-31,Johnson,Missouri,29101
192,2020-08-31,Joplin,Missouri,
188,2020-08-31,Kansas City,Missouri,
89,2020-08-31,Knox,Missouri,29103
96,2020-08-31,Laclede,Missouri,29105
4,2020-08-31,Lafayette,Missouri,29107
69,2020-08-31,Lawrence,Missouri,29109
47,2020-08-31,Lewis,Missouri,29111
106,2020-08-31,Lincoln,Missouri,29113
53,2020-08-31,Linn,Missouri,29115
55,2020-08-31,Livingston,Missouri,29117
184,2020-08-31,Macon,Missouri,29121
198,2020-08-31,Madison,Missouri,29123
18,2020-08-31,Maries,Missouri,29125
143,2020-08-31,Marion,Missouri,29127
15,2020-08-31,McDonald,Missouri,29119
32,2020-08-31,Mercer,Missouri,29129
140,2020-08-31,Miller,Missouri,29131
43,2020-08-31,Mississippi,Missouri,29133
46,2020-08-31,Moniteau,Missouri,29135
173,2020-08-31,Monroe,Missouri,29137
20,2020-08-31,Montgomery,Missouri,29139
54,2020-08-31,Morgan,Missouri,29141
169,2020-08-31,New Madrid,Missouri,29143
5,2020-08-31,Newton,Missouri,29145
73,2020-08-31,Nodaway,Missouri,29147
145,2020-08-31,Oregon,Missouri,29149
46,2020-08-31,Osage,Missouri,29151
96,2020-08-31,Ozark,Missouri,29153
156,2020-08-31,Pemiscot,Missouri,29155
166,2020-08-31,Perry,Missouri,29157
165,2020-08-31,Pettis,Missouri,29159
111,2020-08-31,Phelps,Missouri,29161
187,2020-08-31,Pike,Missouri,29163
152,2020-08-31,Platte,Missouri,29165
164,2020-08-31,Polk,Missouri,29167
95,2020-08-31,Pulaski,Missouri,29169
41,2020-08-31,Putnam,Missouri,29171
165,2020-08-31,Ralls,Missouri,29173
107,2020-08-31,Randolph,Missouri,29175
6,2020-08-31,Ray,Missouri,29177
125,2020-08-31,Reynolds,Missouri,29179
118,2020-08-31,Ripley,Missouri,29181
186,2020-08-31,Saline,Missouri,29195
200,2020-08-31,Schuyler,Missouri,29197
126,2020-08-31,Scotland,Missouri,29199
49,2020-08-31,Scott,Missouri,29201
82,2020-08-31,Shannon,Missouri,29203
175,2020-08-31,Shelby,Missouri,29205
63,2020-08-31,St. Charles,Missouri,29183
132,2020-08-31,St. Clair,Missouri,29185
54,2020-08-31,Ste. Genevieve,Missouri,29186
9,2020-08-31,St. Francois,Missouri,29187
158,2020-08-31,St. Louis,Missouri,29189
49,2020-08-31,St. Louis city,Missouri,29510
70,2020-08-31,Stoddard,Missouri,29207
32,2020-08-31,Stone,Missouri,29209
95,2020-08-31,Sullivan,Missouri,29211
107,2020-08-31,Taney,Missouri,29213
32,2020-08-31,Texas,Missouri,29215
99,2020-08-31,Vernon,Missouri,29217
100,2020-08-31,Warren,Missouri,29219
119,2020-08-31,Washington,Missouri,29221
145,2020-08-31,Wayne,Missouri,29223
6,2020-08-31,Webster,Missouri,29225
2,2020-08-31,Worth,Missouri,29227
5,2020-08-31,Wright,Missouri,29229
149,2020-08-31,Beaverhead,Montana,30001
184,2020-08-31,Big Horn,Montana,30003
94,2020-08-31,Blaine,Montana,30005
178,2020-08-31,Broadwater,Montana,30007
112,2020-08-31,Carbon,Montana,30009
9,2020-08-31,Cascade,Montana,30013
59,2020-08-31,Chouteau,Montana,30015
36,2020-08-31,Custer,Montana,30017
25,2020-08-31,Daniels,Montana,30019
33,2020-08-31,Dawson,Montana,30021
57,2020-08-31,Deer Lodge,Montana,30023
92,2020-08-31,Fallon,Montana,30025
11,2020-08-31,Fergus,Montana,30027
144,2020-08-31,Flathead,Montana,30029
144,2020-08-31,Gallatin,Montana,30031
1,2020-08-31,Garfield,Montana,30033
25,2020-08-31,Glacier,Montana,30035
28,2020-08-31,Golden Valley,Montana,30037
65,2020-08-31,Granite,Montana,30039
200,2020-08-31,Hill,Montana,30041
87,2020-08-31,Jefferson,Montana,30043
192,2020-08-31,Judith Basin,Montana,30045
141,2020-08-31,Lake,Montana,30047
100,2020-08-31,Lewis and Clark,Montana,30049
63,2020-08-31,Liberty,Montana,30051
39,2020-08-31,Lincoln,Montana,30053
46,2020-08-31,Madison,Montana,30057
29,2020-08-31,McCone,Montana,30055
59,2020-08-31,Meagher,Montana,30059
142,2020-08-31,Mineral,Montana,30061
90,2020-08-31,Missoula,Montana,30063
105,2020-08-31,Musselshell,Montana,30065
14,2020-08-31,Park,Montana,30067
135,2020-08-31,Phillips,Montana,30071
176,2020-08-31,Pondera,Montana,30073
63,2020-08-31,Powder River,Montana,30075
47,2020-08-31,Powell,Montana,30077
58,2020-08-31,Prairie,Montana,30079
76,2020-08-31,Ravalli,Montana,30081
37,2020-08-31,Richland,Montana,30083
149,2020-08-31,Roosevelt,Montana,30085
142,2020-08-31,Rosebud,Montana,30087
180,2020-08-31,Sanders,Montana,30089
137,2020-08-31,Sheridan,Montana,30091
171,2020-08-31,Silver Bow,Montana,30093
138,2020-08-31,Stillwater,Montana,30095
152,2020-08-31,Sweet Grass,Montana,30097
69,2020-08-31,Teton,Montana,30099
186,2020-08-31,Toole,Montana,30101
170,2020-08-31,Treasure,Montana,30103
82,2020-08-31,Valley,Montana,30105
31,2020-08-31,Wheatland,Montana,30107
81,2020-08-31,Wibaux,Montana,30109
99,2020-08-31,Yellowstone,Montana,30111
3,2020-08-31,Adams,Nebraska,31001
158,2020-08-31,Antelope,Nebraska,31003
157,2020-08-31,Arthur,Nebraska,31005
177,2020-08-31,Banner,Nebraska,31007
19,2020-08-31,Boone,Nebraska,31011
124,2020-08-31,Box Butte,Nebraska,31013
112,2020-08-31,Boyd,Nebraska,31015
57,2020-08-31,Brown,Nebraska,31017
8,2020-08-31,Buffalo,Nebraska,31019
101,2020-08-31,Burt,Nebraska,31021
64,2020-08-31,Butler,Nebraska,31023
29,2020-08-31,Cass,Nebraska,31025
133,2020-08-31,Cedar,Nebraska,31027
111,2020-08-31,Chase,Nebraska,31029
144,2020-08-31,Cherry,Nebraska,31031
23,2020-08-31,Cheyenne,Nebraska,31033
63,2020-08-31,Clay,Nebraska,31035
112,2020-08-31,Colfax,Nebraska,31037
191,2020-08-31,Cuming,Nebraska,31039
86,2020-08-31,Custer,Nebraska,31041
151,2020-08-31,Dakota,Nebraska,31043
18,2020-08-31,Dawes,Nebraska,31045
66,2020-08-31,Dawson,Nebraska,31047
9,2020-08-31,Deuel,Nebraska,31049
144,2020-08-31,Dixon,Nebraska,31051
159,2020-08-31,Dodge,Nebraska,31053
111,2020-08-31,Douglas,Nebraska,31055
26,2020-08-31,Dundy,Nebraska,31057
132,2020-08-31,Fillmore,Nebraska,31059
49,2020-08-31,Franklin,Nebraska,31061
71,2020-08-31,Frontier,Nebraska,31063
193,2020-08-31,Furnas,Nebraska,31065
196,2020-08-31,Gage,Nebraska,31067
106,2020-08-31,Garden,Nebraska,31069
68,2020-08-31,Garfield,Nebraska,31071
87,2020-08-31,Gosper,Nebraska,31073
154,2020-08-31,Greeley,Nebraska,31077
50,2020-08-31,Hall,Nebraska,31079
165,2020-08-31,Hamilton,Nebraska,31081
125,2020-08-31,Harlan,Nebraska,31083
146,2020-08-31,Hitchcock,Nebraska,31087
111,2020-08-31,Holt,Nebraska,31089
37,2020-08-31,Hooker,Nebraska,31091
64,2020-08-31,Howard,Nebraska,31093
90,2020-08-31,Jefferson,Nebraska,31095
107,2020-08-31,Johnson,Nebraska,31097
166,2020-08-31,Kearney,Nebraska,31099
89,2020-08-31,Keith,Nebraska,31101
73,2020-08-31,Keya Paha,Nebraska,31103
100,2020-08-31,Kimball,Nebraska,31105
131,2020-08-31,Knox,Nebraska,31107
27,2020-08-31,Lancaster,Nebraska,31109
15,2020-08-31,Lincoln,Nebraska,31111
62,2020-08-31,Logan,Nebraska,31113
48,2020-08-31,Loup,Nebraska,31115
7,2020-08-31,Madison,Nebraska,31119
168,2020-08-31,McPherson,Nebraska,31117
160,2020-08-31,Merrick,Nebraska,31121
65,2020-08-31,Morrill,Nebraska,31123
175,2020-08-31,Nance,Nebraska,31125
195,2020-08-31,Nemaha,Nebraska,31127
103,2020-08-31,Nuckolls,Nebraska,31129
188,2020-08-31,Otoe,Nebraska,31131
200,2020-08-31,Pawnee,Nebraska,31133
102,2020-08-31,Perkins,Nebraska,31135
175,2020-08-31,Phelps,Nebraska,31137
161,2020-08-31,Pierce,Nebraska,31139
65,2020-08-31,Platte,Nebraska,31141
131,2020-08-31,Polk,Nebraska,31143
98,2020-08-31,Red Willow,Nebraska,31145
152,2020-08-31,Richardson,Nebraska,31147
103,2020-08-31,Rock,Nebraska,31149
160,2020-08-31,Saline,Nebraska,31151
56,2020-08-31,Sarpy,Nebraska,31153
49,2020-08-31,Saunders,Nebraska,31155
33,2020-08-31,Scotts Bluff,Nebraska,31157
100,2020-08-31,Seward,Nebraska,31159
86,2020-08-31,Sheridan,Nebraska,31161
156,2020-08-31,Sherman,Nebraska,31163
30,2020-08-31,Sioux,Nebraska,31165
20,2020-08-31,Stanton,Nebraska,31167
189,2020-08-31,Thayer,Nebraska,31169
94,2020-08-31,Thomas,Nebraska,31171
95,2020-08-31,Thurston,Nebraska,31173
128,2020-08-31,Unknown,Nebraska,
155,2020-08-31,Valley,Nebraska,31175
78,2020-08-31,Washington,Nebraska,31177
106,2020-08-31,Wayne,Nebraska,31179
151,2020-08-31,Webster,Nebraska,31181
61,2020-08-31,Wheeler,Nebraska,31183
6,2020-08-31,York,Nebraska,31185
82,2020-08-31,Carson City,Nevada,32510
138,2020-08-31,Churchill,Nevada,32001
115,2020-08-31,Clark,Nevada,32003
117,2020-08-31,Douglas,Nevada,32005
171,2020-08-31,Elko,Nevada,32007
176,2020-08-31,Eureka,Nevada,32011
177,2020-08-31,Humboldt,Nevada,32013
138,2020-08-31,Lander,Nevada,32015
142,2020-08-31,Lincoln,Nevada,32017
81,2020-08-31,Lyon,Nevada,32019
198,2020-08-31,Mineral,Nevada,32021
80,2020-08-31,Nye,Nevada,32023
180,2020-08-31,Pershing,Nevada,32027
159,2020-08-31,Storey,Nevada,32029
32,2020-08-31,Washoe,Nevada,32031
69,2020-08-31,White Pine,Nevada,32033
178,2020-08-31,Belknap,New Hampshire,33001
6,2020-08-31,Carroll,New Hampshire,33003
168,2020-08-31,Cheshire,New Hampshire,33005
78,2020-08-31,Coos,New Hampshire,33007
14,2020-08-31,Grafton,New Hampshire,33009
145,2020-08-31,Hillsborough,New Hampshire,33011
23,2020-08-31,Merrimack,New Hampshire,33013
27,2020-08-31,Rockingham,New Hampshire,33015
184,2020-08-31,Strafford,New Hampshire,33017
90,2020-08-31,Sullivan,New Hampshire,33019
125,2020-08-31,Unknown,New Hampshire,
138,2020-08-31,Atlantic,New Jersey,34001
161,2020-08-31,Bergen,New Jersey,34003
109,2020-08-31,Burlington,New Jersey,34005
20,2020-08-31,Camden,New Jersey,34007
115,2020-08-31,Cape May,New Jersey,34009
195,2020-08-31,Cumberland,New Jersey,34011
83,2020-08-31,Essex,New Jersey,34013
171,2020-08-31,Gloucester,New Jersey,34015
136,2020-08-31,Hudson,New Jersey,34017
30,2020-08-31,Hunterdon,New Jersey,34019
7,2020-08-31,Mercer,New Jersey,34021
152,2020-08-31,Middlesex,New Jersey,34023
200,2020-08-31,Monmouth,New Jersey,34025
176,2020-08-31,Morris,New Jersey,34027
158,2020-08-31,Ocean,New Jersey,34029
24,2020-08-31,Passaic,New Jersey,34031
153,2020-08-31,Salem,New Jersey,34033
60,2020-08-31,Somerset,New Jersey,34035
59,2020-08-31,Sussex,New Jersey,34037
94,2020-08-31,Union,New Jersey,34039
69,2020-08-31,Unknown,New Jersey,
37,2020-08-31,Warren,New Jersey,34041
170,2020-08-31,Bernalillo,New Mexico,35001
144,2020-08-31,Catron,New Mexico,35003
178,2020-08-31,Chaves,New Mexico,35005
14,2020-08-31,Cibola,New Mexico,35006
23,2020-08-31,Colfax,New Mexico,35007
159,2020-08-31,Curry,New Mexico,35009
56,2020-08-31,Doña Ana,New Mexico,35013
96,2020-08-31,Eddy,New Mexico,35015
50,2020-08-31,Grant,New Mexico,35017
111,2020-08-31,Guadalupe,New Mexico,35019
134,2020-08-31,Harding,New Mexico,35021
68,2020-08-31,Hidalgo,New Mexico,35023
7,2020-08-31,Lea,New Mexico,35025
122,2020-08-31,Lincoln,New Mexico,35027
100,2020-08-31,Los Alamos,New Mexico,35028
40,2020-08-31,Luna,New Mexico,35029
130,2020-08-31,McKinley,New Mexico,35031
123,2020-08-31,Mora,New Mexico,35033
22,2020-08-31,Otero,New Mexico,35035
79,2020-08-31,Quay,New Mexico,35037
118,2020-08-31,Rio Arriba,New Mexico,35039
74,2020-08-31,Roosevelt,New Mexico,35041
45,2020-08-31,Sandoval,New Mexico,35043
160,2020-08-31,San Juan,New Mexico,35045
62,2020-08-31,San Miguel,New Mexico,35047
39,2020-08-31,Santa Fe,New Mexico,35049
129,2020-08-31,Sierra,New Mexico,35051
121,2020-08-31,Socorro,New Mexico,35053
85,2020-08-31,Taos,New Mexico,35055
34,2020-08-31,Torrance,New Mexico,35057
20,2020-08-31,Union,New Mexico,35059
162,2020-08-31,Unknown,New Mexico,
181,2020-08-31,Valencia,New Mexico,35061
179,2020-08-31,Albany,New York,36001
199,2020-08-31,Allegany,New York,36003
87,2020-08-31,Broome,New York,36007
147,2020-08-31,Cattaraugus,New York,36009
79,2020-08-31,Cayuga,New York,36011
45,2020-08-31,Chautauqua,New York,36013
60,2020-08-31,Chemung,New York,36015
111,2020-08-31,Chenango,New York,36017
175,2020-08-31,Clinton,New York,36019
74,2020-08-31,Columbia,New York,36021
153,2020-08-31,Cortland,New York,36023
196,2020-08-31,Delaware,New York,36025
27,2020-08-31,Dutchess,New York,36027
93,2020-08-31,Erie,New York,36029
98,2020-08-31,Essex,New York,36031
21,2020-08-31,Franklin,New York,36033
9,2020-08-31,Fulton,New York,36035
4,2020-08-31,Genesee,New York,36037
124,2020-08-31,Greene,New York,36039
78,2020-08-31,Hamilton,New York,36041
115,2020-08-31,Herkimer,New York,36043
185,2020-08-31,Jefferson,New York,36045
131,2020-08-31,Lewis,New York,36049
152,2020-08-31,Livingston,New York,36051
197,2020-08-31,Madison,New York,36053
39,2020-08-31,Monroe,New York,36055
9,2020-08-31,Montgomery,New York,36057
161,2020-08-31,Nassau,New York,36059
48,2020-08-31,New York City,New York,
20,2020-08-31,Niagara,New York,36063
98,2020-08-31,Oneida,New York,36065
122,2020-08-31,Onondaga,New York,36067
88,2020-08-31,Ontario,New York,36069
141,2020-08-31,Orange,New York,36071
94,2020-08-31,Orleans,New York,36073
52,2020-08-31,Oswego,New York,36075
41,2020-08-31,Otsego,New York,36077
174,2020-08-31,Putnam,New York,36079
188,2020-08-31,Rensselaer,New York,36083
111,2020-08-31,Rockland,New York,36087
74,2020-08-31,Saratoga,New York,36091
127,2020-08-31,Schenectady,New York,36093
94,2020-08-31,Schoharie,New York,36095
121,2020-08-31,Schuyler,New York,36097
